,convertedDate,frameNumber,Date,Timefile,Time,Frame,convertedTime,combinedDate,timeDiff,group,fileNameTimePrefix,fileNameDatePrefix,folderName
1891,2020-07-13,1208,July 13,00:30,00:34:22,1208/2773,1900-01-01 00:34:22,2020-07-13 00:34:22-01:00,1.0,1496,003000,2020-07-13,ARIS_2020_07_13
1892,2020-07-13,1288,July 13,00:30,00:34:40,1288/2773,1900-01-01 00:34:40,2020-07-13 00:34:40-01:00,18.0,1496,003000,2020-07-13,ARIS_2020_07_13
1893,2020-07-13,1468,July 13,00:30,00:35:20,1468/2773,1900-01-01 00:35:20,2020-07-13 00:35:20-01:00,40.0,1497,003000,2020-07-13,ARIS_2020_07_13
1894,2020-07-13,2520,July 13,00:30,00:39:05,2520/2773,1900-01-01 00:39:05,2020-07-13 00:39:05-01:00,225.0,1498,003000,2020-07-13,ARIS_2020_07_13
1895,2020-07-13,151,July 13,00:50,00:50:36,151/2744,1900-01-01 00:50:36,2020-07-13 00:50:36-01:00,691.0,1499,005000,2020-07-13,ARIS_2020_07_13
1896,2020-07-13,524,July 13,00:50,00:51:59,524/2744,1900-01-01 00:51:59,2020-07-13 00:51:59-01:00,83.0,1500,005000,2020-07-13,ARIS_2020_07_13
1897,2020-07-13,841,July 13,00:50,00:53:08,841/2744,1900-01-01 00:53:08,2020-07-13 00:53:08-01:00,69.0,1501,005000,2020-07-13,ARIS_2020_07_13
1898,2020-07-13,1679,July 13,00:50,00:56:09,1679/2744,1900-01-01 00:56:09,2020-07-13 00:56:09-01:00,181.0,1502,005000,2020-07-13,ARIS_2020_07_13
1899,2020-07-13,1717,July 13,00:50,00:56:17,1717/2744,1900-01-01 00:56:17,2020-07-13 00:56:17-01:00,8.0,1502,005000,2020-07-13,ARIS_2020_07_13
1900,2020-07-13,203,July 13,01:10,01:10:45,203/2748,1900-01-01 01:10:45,2020-07-13 01:10:45-01:00,868.0,1503,011000,2020-07-13,ARIS_2020_07_13
1901,2020-07-13,1263,July 13,01:10,01:14:35,1263/2748,1900-01-01 01:14:35,2020-07-13 01:14:35-01:00,230.0,1504,011000,2020-07-13,ARIS_2020_07_13
1902,2020-07-13,1951,July 13,01:10,01:17:05,1951/2748,1900-01-01 01:17:05,2020-07-13 01:17:05-01:00,150.0,1505,011000,2020-07-13,ARIS_2020_07_13
1903,2020-07-13,2018,July 13,01:10,01:17:19,2018/2748,1900-01-01 01:17:19,2020-07-13 01:17:19-01:00,14.0,1505,011000,2020-07-13,ARIS_2020_07_13
1904,2020-07-13,2469,July 13,01:10,01:18:59,2469/2748,1900-01-01 01:18:59,2020-07-13 01:18:59-01:00,100.0,1506,011000,2020-07-13,ARIS_2020_07_13
1905,2020-07-13,1041,July 13,01:20,01:23:49,1041/2734,1900-01-01 01:23:49,2020-07-13 01:23:49-01:00,290.0,1507,012000,2020-07-13,ARIS_2020_07_13
1906,2020-07-13,1436,July 13,01:20,01:25:16,1436/2734,1900-01-01 01:25:16,2020-07-13 01:25:16-01:00,87.0,1508,012000,2020-07-13,ARIS_2020_07_13
1907,2020-07-13,446,July 13,02:20,02:21:39,446/2740,1900-01-01 02:21:39,2020-07-13 02:21:39-01:00,3383.0,1509,022000,2020-07-13,ARIS_2020_07_13
1908,2020-07-13,68,July 13,03:40,03:40:16,68/2779,1900-01-01 03:40:16,2020-07-13 03:40:16-01:00,4717.0,1510,034000,2020-07-13,ARIS_2020_07_13
1909,2020-07-13,90,July 13,03:40,03:40:21,90/2779,1900-01-01 03:40:21,2020-07-13 03:40:21-01:00,5.0,1510,034000,2020-07-13,ARIS_2020_07_13
1910,2020-07-13,790,July 13,03:40,03:42:52,790/2779,1900-01-01 03:42:52,2020-07-13 03:42:52-01:00,151.0,1511,034000,2020-07-13,ARIS_2020_07_13
1911,2020-07-13,2511,July 13,03:40,03:49:02,2511/2779,1900-01-01 03:49:02,2020-07-13 03:49:02-01:00,370.0,1512,034000,2020-07-13,ARIS_2020_07_13
1912,2020-07-13,472,July 13,04:40,04:41:44,472/2751,1900-01-01 04:41:44,2020-07-13 04:41:44-01:00,3162.0,1513,044000,2020-07-13,ARIS_2020_07_13
1913,2020-07-13,520,July 13,04:40,04:41:54,520/2751,1900-01-01 04:41:54,2020-07-13 04:41:54-01:00,10.0,1513,044000,2020-07-13,ARIS_2020_07_13
1914,2020-07-13,706,July 13,04:40,04:42:33,706/2751,1900-01-01 04:42:33,2020-07-13 04:42:33-01:00,39.0,1514,044000,2020-07-13,ARIS_2020_07_13
1915,2020-07-13,917,July 13,04:40,04:43:19,917/2751,1900-01-01 04:43:19,2020-07-13 04:43:19-01:00,46.0,1515,044000,2020-07-13,ARIS_2020_07_13
1916,2020-07-13,1151,July 13,04:40,04:44:12,1151/2751,1900-01-01 04:44:12,2020-07-13 04:44:12-01:00,53.0,1516,044000,2020-07-13,ARIS_2020_07_13
1917,2020-07-13,1484,July 13,05:00,05:05:22,1484/2765,1900-01-01 05:05:22,2020-07-13 05:05:22-01:00,1270.0,1517,050000,2020-07-13,ARIS_2020_07_13
1918,2020-07-13,403,July 13,05:20,05:21:28,403/2768,1900-01-01 05:21:28,2020-07-13 05:21:28-01:00,966.0,1518,052000,2020-07-13,ARIS_2020_07_13
1919,2020-07-13,1211,July 13,05:20,05:24:21,1211/2768,1900-01-01 05:24:21,2020-07-13 05:24:21-01:00,173.0,1519,052000,2020-07-13,ARIS_2020_07_13
1920,2020-07-13,1463,July 13,05:20,05:25:15,1463/2768,1900-01-01 05:25:15,2020-07-13 05:25:15-01:00,54.0,1520,052000,2020-07-13,ARIS_2020_07_13
1921,2020-07-13,2407,July 13,05:20,05:28:40,2407/2768,1900-01-01 05:28:40,2020-07-13 05:28:40-01:00,205.0,1521,052000,2020-07-13,ARIS_2020_07_13
1922,2020-07-13,1386,July 13,06:00,06:04:59,1386/2773,1900-01-01 06:04:59,2020-07-13 06:04:59-01:00,2179.0,1522,060000,2020-07-13,ARIS_2020_07_13
1923,2020-07-13,362,July 13,06:50,06:51:23,362/2733,1900-01-01 06:51:23,2020-07-13 06:51:23-01:00,2784.0,1523,065000,2020-07-13,ARIS_2020_07_13
1924,2020-07-13,2033,July 13,06:50,06:57:24,2033/2733,1900-01-01 06:57:24,2020-07-13 06:57:24-01:00,361.0,1524,065000,2020-07-13,ARIS_2020_07_13
1925,2020-07-13,2317,July 13,06:50,06:58:27,2317/2733,1900-01-01 06:58:27,2020-07-13 06:58:27-01:00,63.0,1525,065000,2020-07-13,ARIS_2020_07_13
1926,2020-07-13,2232,July 13,07:10,07:18:04,2232/2769,1900-01-01 07:18:04,2020-07-13 07:18:04-01:00,1177.0,1526,071000,2020-07-13,ARIS_2020_07_13
1927,2020-07-13,2719,July 13,07:10,07:19:49,2719/2769,1900-01-01 07:19:49,2020-07-13 07:19:49-01:00,105.0,1527,071000,2020-07-13,ARIS_2020_07_13
1928,2020-07-13,2435,July 13,09:40,09:48:46,2435/2778,1900-01-01 09:48:46,2020-07-13 09:48:46-01:00,8937.0,1528,094000,2020-07-13,ARIS_2020_07_13
1929,2020-07-13,1096,July 13,11:00,11:03:58,1096/2784,1900-01-01 11:03:58,2020-07-13 11:03:58-01:00,4512.0,1529,110000,2020-07-13,ARIS_2020_07_13
1930,2020-07-13,2538,July 13,11:00,11:09:08,2538/2784,1900-01-01 11:09:08,2020-07-13 11:09:08-01:00,310.0,1530,110000,2020-07-13,ARIS_2020_07_13
1931,2020-07-13,601,July 13,12:50,12:52:12,601/2780,1900-01-01 12:52:12,2020-07-13 12:52:12-01:00,6184.0,1531,125000,2020-07-13,ARIS_2020_07_13
1932,2020-07-13,989,July 13,15:00,15:03:36,989/2785,1900-01-01 15:03:36,2020-07-13 15:03:36-01:00,7884.0,1532,150000,2020-07-13,ARIS_2020_07_13
1933,2020-07-13,997,July 13,15:00,15:03:36,997/2785,1900-01-01 15:03:36,2020-07-13 15:03:36-01:00,0.0,1532,150000,2020-07-13,ARIS_2020_07_13
1934,2020-07-13,2211,July 13,15:00,15:07:56,2211/2785,1900-01-01 15:07:56,2020-07-13 15:07:56-01:00,260.0,1533,150000,2020-07-13,ARIS_2020_07_13
1935,2020-07-13,711,July 13,16:40,16:42:34,711/2791,1900-01-01 16:42:34,2020-07-13 16:42:34-01:00,5678.0,1534,164000,2020-07-13,ARIS_2020_07_13
1936,2020-07-13,1219,July 13,16:40,16:44:23,1219/2791,1900-01-01 16:44:23,2020-07-13 16:44:23-01:00,109.0,1535,164000,2020-07-13,ARIS_2020_07_13
1937,2020-07-13,1768,July 13,18:40,18:46:28,1768/2751,1900-01-01 18:46:28,2020-07-13 18:46:28-01:00,7325.0,1536,184000,2020-07-13,ARIS_2020_07_13
1938,2020-07-13,553,July 13,19:10,19:11:59,553/2780,1900-01-01 19:11:59,2020-07-13 19:11:59-01:00,1531.0,1537,191000,2020-07-13,ARIS_2020_07_13
1939,2020-07-13,36,July 13,21:20,21:20:10,36/2764,1900-01-01 21:20:10,2020-07-13 21:20:10-01:00,7691.0,1538,212000,2020-07-13,ARIS_2020_07_13
1940,2020-07-13,153,July 13,21:50,21:50:35,153/2780,1900-01-01 21:50:35,2020-07-13 21:50:35-01:00,1825.0,1539,215000,2020-07-13,ARIS_2020_07_13
1941,2020-07-13,571,July 13,21:50,21:52:04,571/2780,1900-01-01 21:52:04,2020-07-13 21:52:04-01:00,89.0,1540,215000,2020-07-13,ARIS_2020_07_13
1942,2020-07-13,1378,July 13,23:00,23:04:56,1378/2774,1900-01-01 23:04:56,2020-07-13 23:04:56-01:00,4372.0,1541,230000,2020-07-13,ARIS_2020_07_13
1943,2020-07-13,311,July 13,23:30,23:31:11,311/2774,1900-01-01 23:31:11,2020-07-13 23:31:11-01:00,1575.0,1542,233000,2020-07-13,ARIS_2020_07_13
1944,2020-07-13,370,July 13,23:30,23:31:24,370/2774,1900-01-01 23:31:24,2020-07-13 23:31:24-01:00,13.0,1542,233000,2020-07-13,ARIS_2020_07_13
1945,2020-07-13,423,July 13,23:30,23:31:35,423/2774,1900-01-01 23:31:35,2020-07-13 23:31:35-01:00,11.0,1542,233000,2020-07-13,ARIS_2020_07_13
1946,2020-07-13,492,July 13,23:30,23:31:49,492/2774,1900-01-01 23:31:49,2020-07-13 23:31:49-01:00,14.0,1542,233000,2020-07-13,ARIS_2020_07_13
1947,2020-07-13,555,July 13,23:30,23:32:03,555/2774,1900-01-01 23:32:03,2020-07-13 23:32:03-01:00,14.0,1542,233000,2020-07-13,ARIS_2020_07_13
1948,2020-07-13,564,July 13,23:30,23:32:06,564/2774,1900-01-01 23:32:06,2020-07-13 23:32:06-01:00,3.0,1542,233000,2020-07-13,ARIS_2020_07_13
1949,2020-07-13,872,July 13,23:30,23:33:12,872/2774,1900-01-01 23:33:12,2020-07-13 23:33:12-01:00,66.0,1543,233000,2020-07-13,ARIS_2020_07_13
1950,2020-07-13,1370,July 13,23:30,23:34:58,1370/2774,1900-01-01 23:34:58,2020-07-13 23:34:58-01:00,106.0,1544,233000,2020-07-13,ARIS_2020_07_13
1951,2020-07-13,1831,July 13,23:30,23:36:37,1831/2774,1900-01-01 23:36:37,2020-07-13 23:36:37-01:00,99.0,1545,233000,2020-07-13,ARIS_2020_07_13
1952,2020-07-13,1845,July 13,23:30,23:36:40,1845/2774,1900-01-01 23:36:40,2020-07-13 23:36:40-01:00,3.0,1545,233000,2020-07-13,ARIS_2020_07_13
1953,2020-07-13,2117,July 13,23:30,23:37:38,2117/2774,1900-01-01 23:37:38,2020-07-13 23:37:38-01:00,58.0,1546,233000,2020-07-13,ARIS_2020_07_13
1954,2020-07-14,357,July 14,00:00,00:01:18,357/2783,1900-01-01 00:01:18,2020-07-14 00:01:18-01:00,1420.0,1547,000000,2020-07-14,ARIS_2020_07_14
1955,2020-07-14,552,July 14,00:00,00:01:59,552/2783,1900-01-01 00:01:59,2020-07-14 00:01:59-01:00,41.0,1548,000000,2020-07-14,ARIS_2020_07_14
1956,2020-07-14,832,July 14,00:00,00:02:59,832/2783,1900-01-01 00:02:59,2020-07-14 00:02:59-01:00,60.0,1549,000000,2020-07-14,ARIS_2020_07_14
1957,2020-07-14,1391,July 14,00:00,00:04:59,1391/2783,1900-01-01 00:04:59,2020-07-14 00:04:59-01:00,120.0,1550,000000,2020-07-14,ARIS_2020_07_14
1958,2020-07-14,1417,July 14,00:00,00:05:05,1417/2783,1900-01-01 00:05:05,2020-07-14 00:05:05-01:00,6.0,1550,000000,2020-07-14,ARIS_2020_07_14
1959,2020-07-14,1654,July 14,00:00,00:05:57,1654/2783,1900-01-01 00:05:57,2020-07-14 00:05:57-01:00,52.0,1551,000000,2020-07-14,ARIS_2020_07_14
1960,2020-07-14,1931,July 14,00:00,00:06:56,1931/2783,1900-01-01 00:06:56,2020-07-14 00:06:56-01:00,59.0,1552,000000,2020-07-14,ARIS_2020_07_14
1961,2020-07-14,2119,July 14,00:00,00:07:37,2119/2783,1900-01-01 00:07:37,2020-07-14 00:07:37-01:00,41.0,1553,000000,2020-07-14,ARIS_2020_07_14
1962,2020-07-14,2629,July 14,00:00,00:09:25,2629/2783,1900-01-01 00:09:25,2020-07-14 00:09:25-01:00,108.0,1554,000000,2020-07-14,ARIS_2020_07_14
1963,2020-07-14,848,July 14,00:20,00:23:05,848/2787,1900-01-01 00:23:05,2020-07-14 00:23:05-01:00,820.0,1555,002000,2020-07-14,ARIS_2020_07_14
1964,2020-07-14,958,July 14,00:20,00:23:29,958/2787,1900-01-01 00:23:29,2020-07-14 00:23:29-01:00,24.0,1556,002000,2020-07-14,ARIS_2020_07_14
1965,2020-07-14,1835,July 14,00:20,00:26:37,1835/2787,1900-01-01 00:26:37,2020-07-14 00:26:37-01:00,188.0,1557,002000,2020-07-14,ARIS_2020_07_14
1966,2020-07-14,1911,July 14,00:20,00:26:54,1911/2787,1900-01-01 00:26:54,2020-07-14 00:26:54-01:00,17.0,1557,002000,2020-07-14,ARIS_2020_07_14
1967,2020-07-14,1948,July 14,00:20,00:27:02,1948/2787,1900-01-01 00:27:02,2020-07-14 00:27:02-01:00,8.0,1557,002000,2020-07-14,ARIS_2020_07_14
1968,2020-07-14,8,July 14,01:10,01:10:03,8/2767,1900-01-01 01:10:03,2020-07-14 01:10:03-01:00,2581.0,1558,011000,2020-07-14,ARIS_2020_07_14
1969,2020-07-14,44,July 14,01:10,01:10:29,44/2767,1900-01-01 01:10:29,2020-07-14 01:10:29-01:00,26.0,1559,011000,2020-07-14,ARIS_2020_07_14
1970,2020-07-14,135,July 14,01:10,01:11:07,135/2767,1900-01-01 01:11:07,2020-07-14 01:11:07-01:00,38.0,1560,011000,2020-07-14,ARIS_2020_07_14
1971,2020-07-14,303,July 14,01:10,01:14:03,303/2767,1900-01-01 01:14:03,2020-07-14 01:14:03-01:00,176.0,1561,011000,2020-07-14,ARIS_2020_07_14
1972,2020-07-14,1119,July 14,01:10,01:14:27,1119/2767,1900-01-01 01:14:27,2020-07-14 01:14:27-01:00,24.0,1562,011000,2020-07-14,ARIS_2020_07_14
1973,2020-07-14,1228,July 14,01:10,01:17:40,1228/2767,1900-01-01 01:17:40,2020-07-14 01:17:40-01:00,193.0,1563,011000,2020-07-14,ARIS_2020_07_14
1974,2020-07-14,542,July 14,01:50,01:51:58,542/2788,1900-01-01 01:51:58,2020-07-14 01:51:58-01:00,2058.0,1564,015000,2020-07-14,ARIS_2020_07_14
1975,2020-07-14,2474,July 14,01:50,01:58:52,2474/2788,1900-01-01 01:58:52,2020-07-14 01:58:52-01:00,414.0,1565,015000,2020-07-14,ARIS_2020_07_14
1976,2020-07-14,2573,July 14,01:50,01:59:13,2573/2788,1900-01-01 01:59:13,2020-07-14 01:59:13-01:00,21.0,1566,015000,2020-07-14,ARIS_2020_07_14
1977,2020-07-14,2660,July 14,01:50,01:59:33,2660/2788,1900-01-01 01:59:33,2020-07-14 01:59:33-01:00,20.0,1566,015000,2020-07-14,ARIS_2020_07_14
1978,2020-07-14,2718,July 14,01:50,01:59:45,2718/2788,1900-01-01 01:59:45,2020-07-14 01:59:45-01:00,12.0,1566,015000,2020-07-14,ARIS_2020_07_14
1979,2020-07-14,953,July 14,02:10,02:13:27,953/2760,1900-01-01 02:13:27,2020-07-14 02:13:27-01:00,822.0,1567,021000,2020-07-14,ARIS_2020_07_14
1980,2020-07-14,1142,July 14,02:10,02:14:06,1142/2760,1900-01-01 02:14:06,2020-07-14 02:14:06-01:00,39.0,1568,021000,2020-07-14,ARIS_2020_07_14
1981,2020-07-14,1631,July 14,02:10,02:15:53,1631/2760,1900-01-01 02:15:53,2020-07-14 02:15:53-01:00,107.0,1569,021000,2020-07-14,ARIS_2020_07_14
1982,2020-07-14,1928,July 14,02:10,02:16:57,1928/2760,1900-01-01 02:16:57,2020-07-14 02:16:57-01:00,64.0,1570,021000,2020-07-14,ARIS_2020_07_14
1983,2020-07-14,2673,July 14,02:10,02:19:41,2673/2760,1900-01-01 02:19:41,2020-07-14 02:19:41-01:00,164.0,1571,021000,2020-07-14,ARIS_2020_07_14
1984,2020-07-14,2118,July 14,02:50,02:50:06,2118/2767,1900-01-01 02:50:06,2020-07-14 02:50:06-01:00,1825.0,1572,025000,2020-07-14,ARIS_2020_07_14
1985,2020-07-14,482,July 14,03:40,03:41:46,482/2756,1900-01-01 03:41:46,2020-07-14 03:41:46-01:00,3100.0,1573,034000,2020-07-14,ARIS_2020_07_14
1986,2020-07-14,22,July 14,04:10,04:14:44,22/2768,1900-01-01 04:14:44,2020-07-14 04:14:44-01:00,1978.0,1574,041000,2020-07-14,ARIS_2020_07_14
1987,2020-07-14,1172,July 14,04:20,04:24:16,1172/2777,1900-01-01 04:24:16,2020-07-14 04:24:16-01:00,572.0,1575,042000,2020-07-14,ARIS_2020_07_14
1988,2020-07-14,2147,July 14,04:20,04:27:45,2147/2777,1900-01-01 04:27:45,2020-07-14 04:27:45-01:00,209.0,1576,042000,2020-07-14,ARIS_2020_07_14
1989,2020-07-14,1149,July 14,05:10,05:14:08,1149/2773,1900-01-01 05:14:08,2020-07-14 05:14:08-01:00,2783.0,1577,051000,2020-07-14,ARIS_2020_07_14
1990,2020-07-14,1467,July 14,05:10,05:15:16,1467/2773,1900-01-01 05:15:16,2020-07-14 05:15:16-01:00,68.0,1578,051000,2020-07-14,ARIS_2020_07_14
1991,2020-07-14,373,July 14,05:40,05:41:22,373/2774,1900-01-01 05:41:22,2020-07-14 05:41:22-01:00,1566.0,1579,054000,2020-07-14,ARIS_2020_07_14
1992,2020-07-14,1301,July 14,05:40,05:41:22,1301/2763,1900-01-01 05:41:22,2020-07-14 05:41:22-01:00,0.0,1579,054000,2020-07-14,ARIS_2020_07_14
1993,2020-07-14,568,July 14,05:40,05:45:01,568/2774,1900-01-01 05:45:01,2020-07-14 05:45:01-01:00,219.0,1580,054000,2020-07-14,ARIS_2020_07_14
1994,2020-07-14,1775,July 14,05:40,05:46:25,1775/2774,1900-01-01 05:46:25,2020-07-14 05:46:25-01:00,84.0,1581,054000,2020-07-14,ARIS_2020_07_14
1995,2020-07-14,169,July 14,06:30,06:30:37,169/2778,1900-01-01 06:30:37,2020-07-14 06:30:37-01:00,2652.0,1582,063000,2020-07-14,ARIS_2020_07_14
1996,2020-07-14,455,July 14,06:30,06:31:38,455/2778,1900-01-01 06:31:38,2020-07-14 06:31:38-01:00,61.0,1583,063000,2020-07-14,ARIS_2020_07_14
1997,2020-07-14,1043,July 14,06:30,06:33:44,1043/2778,1900-01-01 06:33:44,2020-07-14 06:33:44-01:00,126.0,1584,063000,2020-07-14,ARIS_2020_07_14
1998,2020-07-14,1190,July 14,07:20,07:24:16,1190/2775,1900-01-01 07:24:16,2020-07-14 07:24:16-01:00,3032.0,1585,072000,2020-07-14,ARIS_2020_07_14
1999,2020-07-14,2313,July 14,08:20,08:28:23,2313/2763,1900-01-01 08:28:23,2020-07-14 08:28:23-01:00,3847.0,1586,082000,2020-07-14,ARIS_2020_07_14
2000,2020-07-14,1646,July 14,13:30,13:35:59,1646/2771,1900-01-01 13:35:59,2020-07-14 13:35:59-01:00,18456.0,1587,133000,2020-07-14,ARIS_2020_07_14
2001,2020-07-14,790,July 14,18:50,18:52:51,790/2778,1900-01-01 18:52:51,2020-07-14 18:52:51-01:00,19012.0,1588,185000,2020-07-14,ARIS_2020_07_14
2002,2020-07-14,1395,July 14,19:40,19:45:03,1395/2778,1900-01-01 19:45:03,2020-07-14 19:45:03-01:00,3132.0,1589,194000,2020-07-14,ARIS_2020_07_14
2003,2020-07-14,2330,July 14,19:40,19:48:24,2330/2778,1900-01-01 19:48:24,2020-07-14 19:48:24-01:00,201.0,1590,194000,2020-07-14,ARIS_2020_07_14
2004,2020-07-14,18,July 14,20:50,20:50:05,18/2782,1900-01-01 20:50:05,2020-07-14 20:50:05-01:00,3701.0,1591,205000,2020-07-14,ARIS_2020_07_14
2005,2020-07-14,94,July 14,20:50,20:50:22,94/2782,1900-01-01 20:50:22,2020-07-14 20:50:22-01:00,17.0,1591,205000,2020-07-14,ARIS_2020_07_14
2006,2020-07-14,139,July 14,20:50,20:50:32,139/2782,1900-01-01 20:50:32,2020-07-14 20:50:32-01:00,10.0,1591,205000,2020-07-14,ARIS_2020_07_14
2007,2020-07-14,819,July 14,21:30,21:32:51,819/2765,1900-01-01 21:32:51,2020-07-14 21:32:51-01:00,2539.0,1592,213000,2020-07-14,ARIS_2020_07_14
2008,2020-07-14,927,July 14,21:30,21:33:23,927/2765,1900-01-01 21:33:23,2020-07-14 21:33:23-01:00,32.0,1593,213000,2020-07-14,ARIS_2020_07_14
2009,2020-07-14,1081,July 14,21:30,21:33:57,1081/2765,1900-01-01 21:33:57,2020-07-14 21:33:57-01:00,34.0,1594,213000,2020-07-14,ARIS_2020_07_14
2010,2020-07-14,1382,July 14,21:30,21:35:01,1382/2765,1900-01-01 21:35:01,2020-07-14 21:35:01-01:00,64.0,1595,213000,2020-07-14,ARIS_2020_07_14
2011,2020-07-14,1692,July 14,21:30,21:36:09,1692/2765,1900-01-01 21:36:09,2020-07-14 21:36:09-01:00,68.0,1596,213000,2020-07-14,ARIS_2020_07_14
2012,2020-07-14,1716,July 14,21:30,21:36:14,1716/2765,1900-01-01 21:36:14,2020-07-14 21:36:14-01:00,5.0,1596,213000,2020-07-14,ARIS_2020_07_14
2013,2020-07-14,1826,July 14,21:30,21:36:37,1826/2765,1900-01-01 21:36:37,2020-07-14 21:36:37-01:00,23.0,1597,213000,2020-07-14,ARIS_2020_07_14
2014,2020-07-14,2065,July 14,21:30,21:37:29,2065/2765,1900-01-01 21:37:29,2020-07-14 21:37:29-01:00,52.0,1598,213000,2020-07-14,ARIS_2020_07_14
2015,2020-07-14,2148,July 14,21:30,21:37:47,2148/2765,1900-01-01 21:37:47,2020-07-14 21:37:47-01:00,18.0,1598,213000,2020-07-14,ARIS_2020_07_14
2016,2020-07-14,2482,July 14,21:30,21:38:59,2482/2765,1900-01-01 21:38:59,2020-07-14 21:38:59-01:00,72.0,1599,213000,2020-07-14,ARIS_2020_07_14
2017,2020-07-14,325,July 14,21:50,21:51:12,325/2762,1900-01-01 21:51:12,2020-07-14 21:51:12-01:00,733.0,1600,215000,2020-07-14,ARIS_2020_07_14
2018,2020-07-14,387,July 14,21:50,21:51:25,387/2762,1900-01-01 21:51:25,2020-07-14 21:51:25-01:00,13.0,1600,215000,2020-07-14,ARIS_2020_07_14
2019,2020-07-14,400,July 14,21:50,21:51:27,400/2762,1900-01-01 21:51:27,2020-07-14 21:51:27-01:00,2.0,1600,215000,2020-07-14,ARIS_2020_07_14
2020,2020-07-14,659,July 14,21:50,21:52:24,659/2762,1900-01-01 21:52:24,2020-07-14 21:52:24-01:00,57.0,1601,215000,2020-07-14,ARIS_2020_07_14
2021,2020-07-14,1188,July 14,21:50,21:54:20,1188/2762,1900-01-01 21:54:20,2020-07-14 21:54:20-01:00,116.0,1602,215000,2020-07-14,ARIS_2020_07_14
2022,2020-07-14,2322,July 14,21:50,21:58:26,2322/2762,1900-01-01 21:58:26,2020-07-14 21:58:26-01:00,246.0,1603,215000,2020-07-14,ARIS_2020_07_14
2023,2020-07-14,11,July 14,22:10,22:10:06,11/2762,1900-01-01 22:10:06,2020-07-14 22:10:06-01:00,700.0,1604,221000,2020-07-14,ARIS_2020_07_14
2024,2020-07-14,2109,July 14,22:10,22:17:39,2109/2762,1900-01-01 22:17:39,2020-07-14 22:17:39-01:00,453.0,1605,221000,2020-07-14,ARIS_2020_07_14
2025,2020-07-14,463,July 14,22:30,22:31:42,463/2782,1900-01-01 22:31:42,2020-07-14 22:31:42-01:00,843.0,1606,223000,2020-07-14,ARIS_2020_07_14
2026,2020-07-14,670,July 14,22:30,22:32:24,670/2782,1900-01-01 22:32:24,2020-07-14 22:32:24-01:00,42.0,1607,223000,2020-07-14,ARIS_2020_07_14
2027,2020-07-14,682,July 14,23:30,23:32:29,682/2782,1900-01-01 23:32:29,2020-07-14 23:32:29-01:00,3605.0,1608,233000,2020-07-14,ARIS_2020_07_14
2028,2020-07-14,961,July 14,23:30,23:33:29,961/2782,1900-01-01 23:33:29,2020-07-14 23:33:29-01:00,60.0,1609,233000,2020-07-14,ARIS_2020_07_14
2029,2020-07-14,1001,July 14,23:30,23:33:38,1001/2782,1900-01-01 23:33:38,2020-07-14 23:33:38-01:00,9.0,1609,233000,2020-07-14,ARIS_2020_07_14
2030,2020-07-14,1332,July 14,23:30,23:34:50,1332/2782,1900-01-01 23:34:50,2020-07-14 23:34:50-01:00,72.0,1610,233000,2020-07-14,ARIS_2020_07_14
2031,2020-07-14,1445,July 14,23:30,23:35:14,1445/2782,1900-01-01 23:35:14,2020-07-14 23:35:14-01:00,24.0,1611,233000,2020-07-14,ARIS_2020_07_14
2032,2020-07-14,1458,July 14,23:30,23:35:16,1458/2782,1900-01-01 23:35:16,2020-07-14 23:35:16-01:00,2.0,1611,233000,2020-07-14,ARIS_2020_07_14
2033,2020-07-14,1503,July 14,23:30,23:35:26,1503/1782,1900-01-01 23:35:26,2020-07-14 23:35:26-01:00,10.0,1611,233000,2020-07-14,ARIS_2020_07_14
2034,2020-07-14,1720,July 14,23:30,23:36:13,1720/2782,1900-01-01 23:36:13,2020-07-14 23:36:13-01:00,47.0,1612,233000,2020-07-14,ARIS_2020_07_14
2035,2020-07-14,1725,July 14,23:30,23:36:14,1725/2782,1900-01-01 23:36:14,2020-07-14 23:36:14-01:00,1.0,1612,233000,2020-07-14,ARIS_2020_07_14
2036,2020-07-14,2155,July 14,23:30,23:37:46,2155/2782,1900-01-01 23:37:46,2020-07-14 23:37:46-01:00,92.0,1613,233000,2020-07-14,ARIS_2020_07_14
2037,2020-07-14,2368,July 14,23:30,23:38:32,2368/2782,1900-01-01 23:38:32,2020-07-14 23:38:32-01:00,46.0,1614,233000,2020-07-14,ARIS_2020_07_14
2038,2020-07-14,2403,July 14,23:30,23:38:39,2403/2782,1900-01-01 23:38:39,2020-07-14 23:38:39-01:00,7.0,1614,233000,2020-07-14,ARIS_2020_07_14
2039,2020-07-14,2736,July 14,23:30,23:39:50,2736/2782,1900-01-01 23:39:50,2020-07-14 23:39:50-01:00,71.0,1615,233000,2020-07-14,ARIS_2020_07_14
2040,2020-07-14,2750,July 14,23:30,23:39:53,2750/2782,1900-01-01 23:39:53,2020-07-14 23:39:53-01:00,3.0,1615,233000,2020-07-14,ARIS_2020_07_14
2041,2020-07-14,158,July 14,23:50,23:50:34,158/2776,1900-01-01 23:50:34,2020-07-14 23:50:34-01:00,641.0,1616,235000,2020-07-14,ARIS_2020_07_14
2042,2020-07-14,1223,July 14,23:50,23:54:25,1223/2776,1900-01-01 23:54:25,2020-07-14 23:54:25-01:00,231.0,1617,235000,2020-07-14,ARIS_2020_07_14
